Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
28,0.0306,0.0773,0.1199,0.0389,0.0282,0.0447,0.0336,0.0161,0.0595,0.0437,0.172,0.0985,0.0246,0.0071,0.0061,0.0456,0.0132,0.0209,0.0856,0.0328,0.0359,0.0441,0.0114,0.0361,0.0077,0.0376,0.0283,0.0037,0.0384,0.0688,0.0508,0.272,0.1495,0.1254,0.0556,0.1207,0.1042,0.1749,0.3619,0.0214,0.0519
28.08,0.0293,0.0742,0.1151,0.0373,0.027,0.043,0.0325,0.0154,0.057,0.0419,0.1657,0.0948,0.0236,0.0068,0.0058,0.0439,0.0127,0.0201,0.0821,0.0314,0.0345,0.0423,0.0109,0.0346,0.0073,0.0361,0.0271,0.0035,0.0368,0.0659,0.0489,0.2617,0.1437,0.1202,0.0532,0.1163,0.1002,0.1684,0.3488,0.0207,0.0497
28.17,0.0281,0.0713,0.1107,0.0359,0.0259,0.0414,0.0314,0.0148,0.0547,0.0402,0.1598,0.0913,0.0226,0.0065,0.0055,0.0422,0.0121,0.0192,0.0787,0.0301,0.0331,0.0406,0.0104,0.0332,0.007,0.0347,0.026,0.0034,0.0354,0.0632,0.0471,0.2519,0.1381,0.1153,0.051,0.112,0.0963,0.1621,0.3364,0.0199,0.0476
28.25,0.027,0.0685,0.1064,0.0345,0.0248,0.0399,0.0304,0.0143,0.0525,0.0385,0.1542,0.0879,0.0217,0.0062,0.0053,0.0406,0.0117,0.0184,0.0756,0.0289,0.0318,0.0389,0.01,0.0318,0.0068,0.0333,0.0249,0.0032,0.034,0.0607,0.0454,0.2426,0.1329,0.1107,0.0489,0.108,0.0927,0.1562,0.3246,0.0192,0.0456
28.33,0.0259,0.0659,0.1024,0.0332,0.0238,0.0384,0.0294,0.0137,0.0504,0.037,0.1488,0.0847,0.0208,0.006,0.0051,0.0391,0.0112,0.0177,0.0726,0.0278,0.0306,0.0374,0.0096,0.0306,0.0065,0.032,0.024,0.0031,0.0326,0.0583,0.0438,0.2339,0.1279,0.1063,0.047,0.1042,0.0892,0.1506,0.3134,0.0185,0.0437
28.42,0.0249,0.0634,0.0986,0.032,0.0229,0.037,0.0284,0.0132,0.0485,0.0355,0.1437,0.0817,0.02,0.0057,0.0049,0.0377,0.0108,0.017,0.0698,0.0267,0.0295,0.0359,0.0092,0.0294,0.0062,0.0308,0.023,0.003,0.0314,0.056,0.0423,0.2255,0.1232,0.1022,0.0451,0.1005,0.086,0.1453,0.3027,0.0179,0.042
28.5,0.024,0.061,0.095,0.0308,0.022,0.0357,0.0275,0.0128,0.0466,0.0341,0.1389,0.0788,0.0192,0.0055,0.0047,0.0364,0.0103,0.0163,0.0671,0.0257,0.0284,0.0345,0.0088,0.0283,0.006,0.0297,0.0221,0.0029,0.0302,0.0539,0.0408,0.2176,0.1187,0.0983,0.0434,0.0971,0.0828,0.1402,0.2925,0.0173,0.0403
28.58,0.0231,0.0588,0.0915,0.0297,0.0212,0.0345,0.0266,0.0123,0.0449,0.0328,0.1343,0.0761,0.0185,0.0053,0.0045,0.0351,0.01,0.0157,0.0646,0.0247,0.0274,0.0332,0.0085,0.0272,0.0058,0.0286,0.0213,0.0028,0.0291,0.0518,0.0394,0.21,0.1145,0.0946,0.0417,0.0938,0.0799,0.1354,0.2828,0.0167,0.0387
28.67,0.0222,0.0567,0.0883,0.0286,0.0204,0.0333,0.0258,0.0119,0.0432,0.0316,0.1298,0.0735,0.0178,0.0051,0.0043,0.0339,0.0096,0.0151,0.0622,0.0238,0.0264,0.032,0.0082,0.0262,0.0055,0.0275,0.0205,0.0027,0.028,0.0499,0.0381,0.2028,0.1104,0.0911,0.0401,0.0906,0.0771,0.1308,0.2736,0.0162,0.0372
28.75,0.0214,0.0547,0.0852,0.0276,0.0196,0.0321,0.025,0.0114,0.0416,0.0304,0.1256,0.071,0.0172,0.0049,0.0041,0.0327,0.0092,0.0145,0.0599,0.0229,0.0255,0.0308,0.0079,0.0252,0.0053,0.0265,0.0198,0.0026,0.027,0.0481,0.0369,0.196,0.1066,0.0878,0.0386,0.0876,0.0744,0.1264,0.2647,0.0156,0.0358
28.83,0.0206,0.0528,0.0822,0.0266,0.0189,0.0311,0.0243,0.0111,0.0401,0.0293,0.1216,0.0686,0.0166,0.0047,0.004,0.0316,0.0089,0.014,0.0577,0.0221,0.0246,0.0297,0.0076,0.0243,0.0051,0.0256,0.019,0.0025,0.0261,0.0463,0.0356,0.1895,0.1029,0.0847,0.0372,0.0848,0.0719,0.1222,0.2563,0.0151,0.0345
28.92,0.0199,0.0509,0.0794,0.0257,0.0182,0.03,0.0235,0.0107,0.0387,0.0283,0.1178,0.0664,0.016,0.0045,0.0038,0.0305,0.0086,0.0134,0.0557,0.0213,0.0237,0.0286,0.0073,0.0234,0.0049,0.0247,0.0184,0.0024,0.0252,0.0447,0.0345,0.1832,0.0994,0.0817,0.0359,0.0821,0.0695,0.1182,0.2482,0.0146,0.0332
29,0.0192,0.0492,0.0767,0.0248,0.0176,0.0291,0.0228,0.0103,0.0374,0.0273,0.1141,0.0642,0.0154,0.0044,0.0037,0.0295,0.0083,0.013,0.0537,0.0205,0.0229,0.0276,0.007,0.0226,0.0048,0.0239,0.0177,0.0023,0.0243,0.0431,0.0334,0.1773,0.0961,0.0788,0.0346,0.0794,0.0671,0.1144,0.2405,0.0142,0.032
29.08,0.0185,0.0475,0.0742,0.024,0.017,0.0281,0.0222,0.01,0.0361,0.0263,0.1106,0.0622,0.0149,0.0042,0.0035,0.0286,0.008,0.0125,0.0519,0.0198,0.0222,0.0267,0.0068,0.0218,0.0046,0.0231,0.0171,0.0022,0.0235,0.0416,0.0323,0.1716,0.0929,0.0761,0.0334,0.077,0.0649,0.1108,0.2331,0.0137,0.0308
29.17,0.0179,0.046,0.0718,0.0232,0.0164,0.0272,0.0215,0.0097,0.0348,0.0254,0.1072,0.0602,0.0144,0.004,0.0034,0.0276,0.0077,0.0121,0.0501,0.0191,0.0214,0.0257,0.0065,0.0211,0.0044,0.0223,0.0165,0.0021,0.0227,0.0402,0.0313,0.1662,0.0899,0.0735,0.0322,0.0746,0.0628,0.1073,0.226,0.0133,0.0298
29.25,0.0173,0.0444,0.0694,0.0225,0.0158,0.0264,0.0209,0.0093,0.0337,0.0245,0.104,0.0583,0.0139,0.0039,0.0033,0.0268,0.0075,0.0116,0.0484,0.0185,0.0207,0.0249,0.0063,0.0204,0.0043,0.0216,0.016,0.0021,0.0219,0.0389,0.0304,0.161,0.087,0.071,0.0311,0.0723,0.0608,0.1039,0.2192,0.0129,0.0287
29.33,0.0167,0.043,0.0672,0.0218,0.0153,0.0256,0.0203,0.0091,0.0326,0.0237,0.1009,0.0565,0.0134,0.0038,0.0032,0.0259,0.0072,0.0113,0.0468,0.0179,0.0201,0.024,0.0061,0.0197,0.0041,0.0209,0.0154,0.002,0.0212,0.0376,0.0295,0.156,0.0842,0.0687,0.0301,0.0701,0.0589,0.1008,0.2127,0.0125,0.0277
29.42,0.0162,0.0416,0.0651,0.0211,0.0148,0.0248,0.0197,0.0088,0.0315,0.0229,0.0979,0.0548,0.013,0.0036,0.0031,0.0251,0.007,0.0109,0.0453,0.0173,0.0194,0.0232,0.0059,0.0191,0.004,0.0202,0.0149,0.0019,0.0205,0.0363,0.0286,0.1513,0.0816,0.0664,0.0291,0.068,0.0571,0.0977,0.2065,0.0121,0.0268
29.5,0.0157,0.0403,0.0631,0.0204,0.0143,0.024,0.0192,0.0085,0.0305,0.0222,0.0951,0.0531,0.0126,0.0035,0.003,0.0244,0.0067,0.0105,0.0438,0.0167,0.0188,0.0225,0.0057,0.0184,0.0039,0.0195,0.0144,0.0019,0.0199,0.0352,0.0277,0.1467,0.0791,0.0643,0.0281,0.066,0.0553,0.0948,0.2005,0.0118,0.0259
29.58,0.0152,0.0391,0.0611,0.0198,0.0138,0.0233,0.0187,0.0082,0.0295,0.0215,0.0923,0.0515,0.0122,0.0034,0.0029,0.0236,0.0065,0.0102,0.0424,0.0162,0.0182,0.0218,0.0055,0.0178,0.0037,0.0189,0.014,0.0018,0.0193,0.034,0.0269,0.1423,0.0767,0.0623,0.0272,0.0641,0.0536,0.092,0.1948,0.0114,0.0251
29.67,0.0147,0.0379,0.0593,0.0192,0.0134,0.0226,0.0182,0.008,0.0286,0.0208,0.0897,0.05,0.0118,0.0033,0.0028,0.0229,0.0063,0.0098,0.0411,0.0157,0.0177,0.0211,0.0053,0.0173,0.0036,0.0183,0.0135,0.0017,0.0187,0.033,0.0261,0.1382,0.0743,0.0603,0.0263,0.0622,0.052,0.0893,0.1893,0.0111,0.0242
29.75,0.0142,0.0367,0.0575,0.0186,0.013,0.022,0.0177,0.0078,0.0277,0.0201,0.0872,0.0486,0.0114,0.0032,0.0027,0.0222,0.0061,0.0095,0.0398,0.0152,0.0172,0.0204,0.0052,0.0167,0.0035,0.0178,0.0131,0.0017,0.0181,0.0319,0.0254,0.1341,0.0721,0.0584,0.0255,0.0604,0.0505,0.0867,0.184,0.0108,0.0235
29.83,0.0138,0.0356,0.0558,0.018,0.0126,0.0213,0.0172,0.0075,0.0268,0.0195,0.0848,0.0472,0.0111,0.0031,0.0026,0.0216,0.0059,0.0092,0.0386,0.0147,0.0166,0.0198,0.005,0.0162,0.0034,0.0172,0.0127,0.0016,0.0175,0.031,0.0247,0.1303,0.07,0.0566,0.0247,0.0587,0.049,0.0842,0.1789,0.0105,0.0227
29.92,0.0134,0.0346,0.0541,0.0175,0.0122,0.0207,0.0168,0.0073,0.026,0.0189,0.0824,0.0458,0.0107,0.003,0.0025,0.021,0.0058,0.0089,0.0374,0.0143,0.0162,0.0192,0.0048,0.0157,0.0033,0.0167,0.0123,0.0016,0.017,0.03,0.024,0.1266,0.0679,0.0549,0.024,0.0571,0.0476,0.0819,0.174,0.0102,0.022
30,0.013,0.0335,0.0526,0.017,0.0118,0.0201,0.0163,0.0071,0.0252,0.0183,0.0802,0.0446,0.0104,0.0029,0.0024,0.0204,0.0056,0.0087,0.0363,0.0138,0.0157,0.0186,0.0047,0.0153,0.0032,0.0162,0.012,0.0015,0.0165,0.0291,0.0233,0.123,0.066,0.0533,0.0232,0.0555,0.0462,0.0796,0.1693,0.0099,0.0213
30.08,0.0126,0.0326,0.0511,0.0165,0.0115,0.0196,0.0159,0.0069,0.0245,0.0178,0.078,0.0433,0.0101,0.0028,0.0023,0.0198,0.0054,0.0084,0.0352,0.0134,0.0152,0.0181,0.0045,0.0148,0.0031,0.0158,0.0116,0.0015,0.016,0.0283,0.0227,0.1196,0.0641,0.0517,0.0225,0.054,0.0449,0.0774,0.1647,0.0097,0.0207
30.17,0.0122,0.0316,0.0496,0.016,0.0111,0.019,0.0155,0.0067,0.0238,0.0172,0.076,0.0421,0.0098,0.0027,0.0023,0.0193,0.0053,0.0082,0.0342,0.013,0.0148,0.0175,0.0044,0.0144,0.003,0.0153,0.0113,0.0014,0.0156,0.0274,0.0221,0.1163,0.0623,0.0502,0.0219,0.0525,0.0436,0.0753,0.1604,0.0094,0.0201
30.25,0.0119,0.0307,0.0482,0.0156,0.0108,0.0185,0.0151,0.0065,0.0231,0.0167,0.074,0.041,0.0095,0.0026,0.0022,0.0187,0.0051,0.0079,0.0332,0.0126,0.0144,0.017,0.0043,0.014,0.0029,0.0149,0.0109,0.0014,0.0151,0.0266,0.0215,0.1132,0.0606,0.0487,0.0212,0.0511,0.0424,0.0732,0.1562,0.0092,0.0195
30.33,0.0115,0.0299,0.0469,0.0152,0.0105,0.018,0.0147,0.0063,0.0224,0.0163,0.072,0.0399,0.0092,0.0026,0.0021,0.0182,0.005,0.0077,0.0322,0.0123,0.014,0.0165,0.0042,0.0136,0.0028,0.0145,0.0106,0.0014,0.0147,0.0259,0.0209,0.1101,0.0589,0.0474,0.0206,0.0498,0.0413,0.0713,0.1521,0.0089,0.0189
30.42,0.0112,0.0291,0.0456,0.0147,0.0102,0.0175,0.0144,0.0062,0.0218,0.0158,0.0702,0.0388,0.009,0.0025,0.0021,0.0177,0.0048,0.0075,0.0313,0.0119,0.0136,0.0161,0.004,0.0132,0.0028,0.0141,0.0103,0.0013,0.0143,0.0251,0.0204,0.1072,0.0573,0.046,0.02,0.0485,0.0401,0.0694,0.1482,0.0087,0.0183
30.5,0.0109,0.0283,0.0444,0.0143,0.0099,0.0171,0.014,0.006,0.0212,0.0153,0.0684,0.0378,0.0087,0.0024,0.002,0.0173,0.0047,0.0072,0.0304,0.0116,0.0132,0.0156,0.0039,0.0128,0.0027,0.0137,0.01,0.0013,0.0139,0.0244,0.0198,0.1044,0.0558,0.0447,0.0194,0.0472,0.0391,0.0676,0.1444,0.0085,0.0178
30.58,0.0106,0.0275,0.0432,0.014,0.0096,0.0166,0.0137,0.0058,0.0206,0.0149,0.0667,0.0368,0.0085,0.0023,0.002,0.0168,0.0046,0.007,0.0296,0.0113,0.0129,0.0152,0.0038,0.0124,0.0026,0.0133,0.0098,0.0012,0.0135,0.0238,0.0193,0.1017,0.0543,0.0435,0.0189,0.046,0.038,0.0658,0.1408,0.0082,0.0173
30.67,0.0103,0.0268,0.042,0.0136,0.0094,0.0162,0.0134,0.0057,0.02,0.0145,0.065,0.0359,0.0083,0.0023,0.0019,0.0164,0.0044,0.0068,0.0288,0.011,0.0125,0.0147,0.0037,0.0121,0.0025,0.0129,0.0095,0.0012,0.0131,0.0231,0.0188,0.099,0.0528,0.0423,0.0184,0.0449,0.037,0.0641,0.1373,0.008,0.0168
30.75,0.01,0.026,0.0409,0.0132,0.0091,0.0158,0.013,0.0055,0.0195,0.0141,0.0634,0.035,0.008,0.0022,0.0018,0.0159,0.0043,0.0067,0.028,0.0107,0.0122,0.0143,0.0036,0.0118,0.0025,0.0126,0.0092,0.0012,0.0128,0.0225,0.0184,0.0965,0.0515,0.0412,0.0179,0.0437,0.0361,0.0625,0.1339,0.0078,0.0163
30.83,0.0097,0.0254,0.0399,0.0129,0.0089,0.0154,0.0127,0.0054,0.019,0.0137,0.0618,0.0341,0.0078,0.0022,0.0018,0.0155,0.0042,0.0065,0.0273,0.0104,0.0119,0.014,0.0035,0.0115,0.0024,0.0123,0.009,0.0011,0.0125,0.0219,0.0179,0.0941,0.0501,0.0401,0.0174,0.0426,0.0351,0.0609,0.1306,0.0076,0.0159
30.92,0.0095,0.0247,0.0388,0.0125,0.0086,0.015,0.0124,0.0052,0.0185,0.0134,0.0603,0.0332,0.0076,0.0021,0.0017,0.0151,0.0041,0.0063,0.0265,0.0101,0.0116,0.0136,0.0034,0.0112,0.0023,0.0119,0.0087,0.0011,0.0121,0.0213,0.0175,0.0917,0.0488,0.039,0.0169,0.0416,0.0342,0.0594,0.1275,0.0075,0.0155
31,0.0092,0.0241,0.0378,0.0122,0.0084,0.0146,0.0121,0.0051,0.018,0.013,0.0589,0.0324,0.0074,0.002,0.0017,0.0148,0.004,0.0061,0.0258,0.0098,0.0113,0.0132,0.0033,0.0109,0.0023,0.0116,0.0085,0.0011,0.0118,0.0207,0.017,0.0895,0.0476,0.038,0.0165,0.0406,0.0334,0.058,0.1244,0.0073,0.015
31.08,0.009,0.0235,0.0369,0.0119,0.0082,0.0143,0.0119,0.005,0.0175,0.0127,0.0575,0.0316,0.0072,0.002,0.0016,0.0144,0.0039,0.006,0.0252,0.0096,0.011,0.0129,0.0032,0.0106,0.0022,0.0113,0.0083,0.0011,0.0115,0.0202,0.0166,0.0873,0.0464,0.037,0.016,0.0396,0.0325,0.0565,0.1215,0.0071,0.0146
31.17,0.0088,0.0229,0.036,0.0116,0.008,0.0139,0.0116,0.0049,0.0171,0.0123,0.0561,0.0308,0.007,0.0019,0.0016,0.014,0.0038,0.0058,0.0245,0.0093,0.0107,0.0126,0.0031,0.0103,0.0022,0.011,0.0081,0.001,0.0112,0.0197,0.0162,0.0851,0.0453,0.0361,0.0156,0.0387,0.0317,0.0552,0.1186,0.0069,0.0143
31.25,0.0085,0.0223,0.0351,0.0113,0.0078,0.0136,0.0113,0.0047,0.0166,0.012,0.0548,0.0301,0.0068,0.0019,0.0016,0.0137,0.0037,0.0057,0.0239,0.0091,0.0105,0.0122,0.0031,0.01,0.0021,0.0108,0.0079,0.001,0.0109,0.0192,0.0158,0.0831,0.0441,0.0351,0.0152,0.0377,0.031,0.0539,0.1159,0.0068,0.0139
31.33,0.0083,0.0217,0.0342,0.0111,0.0076,0.0133,0.0111,0.0046,0.0162,0.0117,0.0535,0.0294,0.0067,0.0018,0.0015,0.0134,0.0036,0.0055,0.0233,0.0089,0.0102,0.0119,0.003,0.0098,0.002,0.0105,0.0077,0.001,0.0107,0.0187,0.0155,0.0811,0.0431,0.0343,0.0148,0.0369,0.0302,0.0526,0.1132,0.0066,0.0135
31.42,0.0081,0.0212,0.0334,0.0108,0.0074,0.0129,0.0108,0.0045,0.0158,0.0114,0.0523,0.0287,0.0065,0.0018,0.0015,0.0131,0.0035,0.0054,0.0227,0.0086,0.0099,0.0116,0.0029,0.0095,0.002,0.0102,0.0075,0.0009,0.0104,0.0182,0.0151,0.0792,0.042,0.0334,0.0145,0.036,0.0295,0.0513,0.1106,0.0065,0.0132
31.5,0.0079,0.0207,0.0326,0.0105,0.0072,0.0126,0.0106,0.0044,0.0154,0.0111,0.0511,0.028,0.0063,0.0017,0.0014,0.0127,0.0034,0.0052,0.0222,0.0084,0.0097,0.0113,0.0028,0.0093,0.0019,0.01,0.0073,0.0009,0.0102,0.0178,0.0148,0.0774,0.041,0.0326,0.0141,0.0352,0.0288,0.0502,0.1081,0.0063,0.0128
31.58,0.0077,0.0202,0.0318,0.0103,0.007,0.0123,0.0104,0.0043,0.0151,0.0109,0.05,0.0274,0.0062,0.0017,0.0014,0.0124,0.0033,0.0051,0.0216,0.0082,0.0095,0.0111,0.0028,0.0091,0.0019,0.0098,0.0071,0.0009,0.0099,0.0173,0.0144,0.0756,0.0401,0.0318,0.0138,0.0344,0.0281,0.049,0.1057,0.0062,0.0125
31.67,0.0075,0.0197,0.0311,0.01,0.0068,0.0121,0.0102,0.0042,0.0147,0.0106,0.0489,0.0267,0.006,0.0017,0.0014,0.0122,0.0032,0.005,0.0211,0.008,0.0093,0.0108,0.0027,0.0089,0.0018,0.0095,0.0069,0.0009,0.0097,0.0169,0.0141,0.0738,0.0391,0.031,0.0134,0.0336,0.0275,0.0479,0.1033,0.006,0.0122
31.75,0.0074,0.0193,0.0303,0.0098,0.0067,0.0118,0.0099,0.0041,0.0143,0.0103,0.0478,0.0261,0.0059,0.0016,0.0013,0.0119,0.0032,0.0049,0.0206,0.0078,0.009,0.0105,0.0026,0.0087,0.0018,0.0093,0.0068,0.0009,0.0094,0.0165,0.0138,0.0722,0.0382,0.0303,0.0131,0.0328,0.0268,0.0468,0.101,0.0059,0.0119
31.83,0.0072,0.0188,0.0296,0.0096,0.0065,0.0115,0.0097,0.004,0.014,0.0101,0.0467,0.0255,0.0058,0.0016,0.0013,0.0116,0.0031,0.0047,0.0201,0.0076,0.0088,0.0103,0.0026,0.0084,0.0018,0.0091,0.0066,0.0008,0.0092,0.0161,0.0135,0.0705,0.0373,0.0296,0.0128,0.0321,0.0262,0.0457,0.0988,0.0058,0.0116
31.92,0.007,0.0184,0.029,0.0093,0.0064,0.0113,0.0095,0.0039,0.0137,0.0099,0.0457,0.025,0.0056,0.0015,0.0013,0.0113,0.003,0.0046,0.0196,0.0075,0.0086,0.01,0.0025,0.0082,0.0017,0.0089,0.0065,0.0008,0.009,0.0157,0.0132,0.069,0.0365,0.0289,0.0125,0.0314,0.0256,0.0447,0.0967,0.0056,0.0113
32,0.0069,0.018,0.0283,0.0091,0.0062,0.011,0.0093,0.0038,0.0133,0.0096,0.0447,0.0244,0.0055,0.0015,0.0012,0.0111,0.0029,0.0045,0.0192,0.0073,0.0084,0.0098,0.0024,0.0081,0.0017,0.0087,0.0063,0.0008,0.0088,0.0154,0.0129,0.0674,0.0357,0.0282,0.0122,0.0307,0.025,0.0437,0.0946,0.0055,0.0111
32.08,0.0067,0.0176,0.0277,0.0089,0.0061,0.0108,0.0091,0.0037,0.013,0.0094,0.0438,0.0239,0.0054,0.0015,0.0012,0.0108,0.0029,0.0044,0.0187,0.0071,0.0082,0.0096,0.0024,0.0079,0.0016,0.0085,0.0062,0.0008,0.0086,0.015,0.0126,0.066,0.0349,0.0275,0.0119,0.0301,0.0245,0.0428,0.0926,0.0054,0.0108
32.17,0.0065,0.0172,0.0271,0.0087,0.0059,0.0105,0.0089,0.0037,0.0127,0.0092,0.0429,0.0234,0.0052,0.0014,0.0012,0.0106,0.0028,0.0043,0.0183,0.007,0.0081,0.0094,0.0023,0.0077,0.0016,0.0083,0.006,0.0008,0.0084,0.0147,0.0123,0.0645,0.0341,0.0269,0.0116,0.0294,0.0239,0.0419,0.0906,0.0053,0.0106
32.25,0.0064,0.0168,0.0265,0.0085,0.0058,0.0103,0.0088,0.0036,0.0125,0.009,0.042,0.0229,0.0051,0.0014,0.0012,0.0104,0.0028,0.0042,0.0179,0.0068,0.0079,0.0091,0.0023,0.0075,0.0016,0.0081,0.0059,0.0007,0.0082,0.0143,0.0121,0.0631,0.0333,0.0263,0.0114,0.0288,0.0234,0.041,0.0887,0.0052,0.0103
32.33,0.0063,0.0164,0.0259,0.0084,0.0057,0.0101,0.0086,0.0035,0.0122,0.0088,0.0411,0.0224,0.005,0.0014,0.0011,0.0102,0.0027,0.0041,0.0175,0.0066,0.0077,0.0089,0.0022,0.0073,0.0015,0.0079,0.0058,0.0007,0.008,0.014,0.0118,0.0618,0.0326,0.0257,0.0111,0.0282,0.0229,0.0401,0.0869,0.0051,0.0101
32.42,0.0061,0.016,0.0253,0.0082,0.0055,0.0099,0.0084,0.0034,0.0119,0.0086,0.0402,0.0219,0.0049,0.0013,0.0011,0.0099,0.0026,0.004,0.0171,0.0065,0.0075,0.0087,0.0022,0.0072,0.0015,0.0077,0.0056,0.0007,0.0079,0.0137,0.0116,0.0605,0.0319,0.0252,0.0109,0.0276,0.0224,0.0393,0.0851,0.005,0.0099
32.5,0.006,0.0157,0.0248,0.008,0.0054,0.0097,0.0083,0.0034,0.0116,0.0084,0.0394,0.0214,0.0048,0.0013,0.0011,0.0097,0.0026,0.0039,0.0167,0.0064,0.0074,0.0085,0.0021,0.007,0.0015,0.0076,0.0055,0.0007,0.0077,0.0134,0.0113,0.0592,0.0312,0.0246,0.0106,0.027,0.0219,0.0384,0.0834,0.0049,0.0096
32.58,0.0058,0.0154,0.0242,0.0078,0.0053,0.0095,0.0081,0.0033,0.0114,0.0082,0.0386,0.021,0.0047,0.0013,0.001,0.0095,0.0025,0.0038,0.0164,0.0062,0.0072,0.0084,0.0021,0.0069,0.0014,0.0074,0.0054,0.0007,0.0075,0.0131,0.0111,0.058,0.0306,0.0241,0.0104,0.0265,0.0215,0.0376,0.0817,0.0048,0.0094
32.67,0.0057,0.015,0.0237,0.0077,0.0052,0.0093,0.0079,0.0032,0.0111,0.008,0.0378,0.0206,0.0046,0.0012,0.001,0.0093,0.0025,0.0038,0.016,0.0061,0.0071,0.0082,0.002,0.0067,0.0014,0.0072,0.0053,0.0007,0.0074,0.0128,0.0109,0.0568,0.0299,0.0235,0.0101,0.0259,0.021,0.0369,0.08,0.0047,0.0092
32.75,0.0056,0.0147,0.0232,0.0075,0.0051,0.0091,0.0078,0.0031,0.0109,0.0078,0.0371,0.0201,0.0045,0.0012,0.001,0.0091,0.0024,0.0037,0.0157,0.006,0.0069,0.008,0.002,0.0066,0.0014,0.0071,0.0051,0.0006,0.0072,0.0126,0.0106,0.0556,0.0293,0.023,0.0099,0.0254,0.0206,0.0361,0.0784,0.0046,0.009
32.83,0.0055,0.0144,0.0227,0.0073,0.005,0.0089,0.0076,0.0031,0.0107,0.0077,0.0363,0.0197,0.0044,0.0012,0.001,0.0089,0.0024,0.0036,0.0153,0.0058,0.0068,0.0078,0.0019,0.0064,0.0013,0.0069,0.005,0.0006,0.0071,0.0123,0.0104,0.0545,0.0287,0.0225,0.0097,0.0249,0.0202,0.0354,0.0769,0.0045,0.0088
32.92,0.0054,0.0141,0.0223,0.0072,0.0048,0.0087,0.0075,0.003,0.0104,0.0075,0.0356,0.0193,0.0043,0.0012,0.001,0.0088,0.0023,0.0035,0.015,0.0057,0.0066,0.0077,0.0019,0.0063,0.0013,0.0068,0.0049,0.0006,0.0069,0.012,0.0102,0.0534,0.0281,0.0221,0.0095,0.0244,0.0197,0.0347,0.0754,0.0044,0.0086
33,0.0053,0.0138,0.0218,0.007,0.0047,0.0085,0.0073,0.003,0.0102,0.0074,0.0349,0.0189,0.0042,0.0011,0.0009,0.0086,0.0023,0.0034,0.0147,0.0056,0.0065,0.0075,0.0019,0.0062,0.0013,0.0067,0.0048,0.0006,0.0068,0.0118,0.01,0.0523,0.0275,0.0216,0.0093,0.0239,0.0193,0.034,0.0739,0.0043,0.0084
33.08,0.0051,0.0135,0.0214,0.0069,0.0046,0.0084,0.0072,0.0029,0.01,0.0072,0.0342,0.0186,0.0041,0.0011,0.0009,0.0084,0.0022,0.0034,0.0144,0.0055,0.0064,0.0073,0.0018,0.006,0.0013,0.0065,0.0047,0.0006,0.0066,0.0115,0.0098,0.0513,0.027,0.0212,0.0091,0.0234,0.019,0.0333,0.0725,0.0042,0.0083
33.17,0.005,0.0133,0.0209,0.0068,0.0045,0.0082,0.0071,0.0028,0.0098,0.007,0.0336,0.0182,0.004,0.0011,0.0009,0.0082,0.0022,0.0033,0.0141,0.0054,0.0062,0.0072,0.0018,0.0059,0.0012,0.0064,0.0046,0.0006,0.0065,0.0113,0.0096,0.0503,0.0264,0.0207,0.0089,0.023,0.0186,0.0327,0.0711,0.0041,0.0081
33.25,0.0049,0.013,0.0205,0.0066,0.0045,0.008,0.0069,0.0028,0.0096,0.0069,0.0329,0.0178,0.0039,0.0011,0.0009,0.0081,0.0021,0.0032,0.0138,0.0052,0.0061,0.007,0.0017,0.0058,0.0012,0.0063,0.0045,0.0006,0.0064,0.0111,0.0095,0.0493,0.0259,0.0203,0.0087,0.0225,0.0182,0.032,0.0697,0.0041,0.0079
33.33,0.0048,0.0127,0.0201,0.0065,0.0044,0.0079,0.0068,0.0027,0.0094,0.0068,0.0323,0.0175,0.0039,0.001,0.0009,0.0079,0.0021,0.0032,0.0135,0.0051,0.006,0.0069,0.0017,0.0057,0.0012,0.0061,0.0044,0.0006,0.0062,0.0108,0.0093,0.0483,0.0254,0.0199,0.0086,0.0221,0.0178,0.0314,0.0684,0.004,0.0077
33.42,0.0047,0.0125,0.0197,0.0064,0.0043,0.0077,0.0067,0.0027,0.0092,0.0066,0.0317,0.0172,0.0038,0.001,0.0008,0.0078,0.002,0.0031,0.0132,0.005,0.0059,0.0068,0.0017,0.0056,0.0012,0.006,0.0044,0.0005,0.0061,0.0106,0.0091,0.0474,0.0249,0.0195,0.0084,0.0217,0.0175,0.0308,0.0671,0.0039,0.0076
33.5,0.0046,0.0122,0.0193,0.0062,0.0042,0.0076,0.0066,0.0026,0.009,0.0065,0.0311,0.0168,0.0037,0.001,0.0008,0.0076,0.002,0.003,0.013,0.0049,0.0058,0.0066,0.0016,0.0054,0.0011,0.0059,0.0043,0.0005,0.006,0.0104,0.0089,0.0465,0.0244,0.0191,0.0082,0.0213,0.0172,0.0302,0.0659,0.0038,0.0074
